CODE,COUNTRY,TIME_PERIOD,VALUE
IRL,Ireland,1999,76.1
IRL,Ireland,2000,76.6
IRL,Ireland,2001,77.2
IRL,Ireland,2002,77.7
IRL,Ireland,2003,78.2
IRL,Ireland,2004,78.6
IRL,Ireland,2005,79
IRL,Ireland,2006,79.3
IRL,Ireland,2007,79.7
IRL,Ireland,2008,80.2
IRL,Ireland,2009,80.2
IRL,Ireland,2010,80.8
IRL,Ireland,2011,80.9
IRL,Ireland,2012,80.9
IRL,Ireland,2013,81
IRL,Ireland,2014,81.4
IRL,Ireland,2015,81.5
IRL,Ireland,2016,81.7
IRL,Ireland,2017,82.2
IRL,Ireland,2018,82.2
IRL,Ireland,2019,82.8
IRL,Ireland,2020,82.6
IRL,Ireland,2021,82.4
IRL,Ireland,2022,82.6
ISR,Israel,1971,71.8
ISR,Israel,1972,71.5
ISR,Israel,1973,71.7
ISR,Israel,1974,71.7
ISR,Israel,1975,72.1
ISR,Israel,1976,73
ISR,Israel,1977,73
ISR,Israel,1978,73.3
ISR,Israel,1979,73.6
ISR,Israel,1980,73.9
ISR,Israel,1981,74.3
ISR,Israel,1982,74.2
ISR,Israel,1983,74.5
ISR,Israel,1984,75
ISR,Israel,1985,75.4
ISR,Israel,1986,75.1
ISR,Israel,1987,75.4
ISR,Israel,1988,75.6
ISR,Israel,1989,76.2
ISR,Israel,1990,76.7
ISR,Israel,1991,76.8
ISR,Israel,1992,76.6
ISR,Israel,1993,77.2
ISR,Israel,1994,77.4
ISR,Israel,1995,77.4
ISR,Israel,1996,78.1
ISR,Israel,1997,78.1
ISR,Israel,1998,78.2
ISR,Israel,1999,78.5
ISR,Israel,2000,78.8
ISR,Israel,2001,79.3
ISR,Israel,2002,79.6
ISR,Israel,2003,79.8
ISR,Israel,2004,80.3
ISR,Israel,2005,80.3
ISR,Israel,2006,80.7
ISR,Israel,2007,80.7
ISR,Israel,2008,81.1
ISR,Israel,2009,81.5
ISR,Israel,2010,81.7
ISR,Israel,2011,81.8
ISR,Israel,2012,81.8
ISR,Israel,2013,82.1
ISR,Israel,2014,82.2
ISR,Israel,2015,82.2
ISR,Israel,2016,82.5
ISR,Israel,2017,82.7
ISR,Israel,2018,82.9
ISR,Israel,2019,82.9
ISR,Israel,2020,82.7
ISR,Israel,2021,82.6
ISR,Israel,2022,82.8
ITA,Italy,1961,69.8
ITA,Italy,1971,72
ITA,Italy,1974,72.6
ITA,Italy,1975,72.7
ITA,Italy,1976,72.8
ITA,Italy,1977,73.4
ITA,Italy,1978,73.8
ITA,Italy,1979,74.1
ITA,Italy,1980,74
ITA,Italy,1981,74.3
ITA,Italy,1982,74.7
ITA,Italy,1983,74.8
ITA,Italy,1984,75
ITA,Italy,1985,75.6
ITA,Italy,1986,75.9
ITA,Italy,1987,76.3
ITA,Italy,1988,76.5
ITA,Italy,1989,77
ITA,Italy,1990,77.1
ITA,Italy,1991,77.1
ITA,Italy,1992,77.5
ITA,Italy,1993,77.8
ITA,Italy,1994,78
ITA,Italy,1995,78.3
ITA,Italy,1996,78.7
ITA,Italy,1997,79
ITA,Italy,1998,79.1
ITA,Italy,1999,79.6
ITA,Italy,2000,79.9
ITA,Italy,2001,80.3
ITA,Italy,2002,80.4
ITA,Italy,2003,80.1
ITA,Italy,2004,80.9
ITA,Italy,2005,80.9
ITA,Italy,2006,81.4
ITA,Italy,2007,81.6
ITA,Italy,2008,81.7
ITA,Italy,2009,81.8
ITA,Italy,2010,82.2
ITA,Italy,2011,82.4
ITA,Italy,2012,82.4
ITA,Italy,2013,82.9
ITA,Italy,2014,83.2
ITA,Italy,2015,82.7
ITA,Italy,2016,83.4
ITA,Italy,2017,83.1
ITA,Italy,2018,83.4
ITA,Italy,2019,83.6
ITA,Italy,2020,82.3
ITA,Italy,2021,82.7
ITA,Italy,2022,82.8
ITA,Italy,2023,83.8
JPN,Japan,1960,67.8
JPN,Japan,1961,68.4
JPN,Japan,1962,68.7
JPN,Japan,1963,69.8
JPN,Japan,1964,70.3
JPN,Japan,1965,70.3
JPN,Japan,1966,71
JPN,Japan,1967,71.5
JPN,Japan,1968,71.7
JPN,Japan,1969,71.9
JPN,Japan,1970,72
JPN,Japan,1971,72.9
JPN,Japan,1972,73.2
JPN,Japan,1973,73.4
JPN,Japan,1974,73.7
JPN,Japan,1975,74.3
JPN,Japan,1976,74.8
JPN,Japan,1977,75.3
JPN,Japan,1978,75.7
JPN,Japan,1979,76.2
JPN,Japan,1980,76.1
JPN,Japan,1981,76.5
JPN,Japan,1982,76.9
JPN,Japan,1983,77
JPN,Japan,1984,77.4
JPN,Japan,1985,77.6
JPN,Japan,1986,78.1
JPN,Japan,1987,78.5
JPN,Japan,1988,78.4
JPN,Japan,1989,78.8
JPN,Japan,1990,78.9
JPN,Japan,1991,79.1
JPN,Japan,1992,79.2
JPN,Japan,1993,79.4
JPN,Japan,1994,79.8
JPN,Japan,1995,79.6
JPN,Japan,1996,80.3
JPN,Japan,1997,80.5
JPN,Japan,1998,80.6
JPN,Japan,1999,80.5
JPN,Japan,2000,81.2
JPN,Japan,2001,81.5
JPN,Japan,2002,81.8
JPN,Japan,2003,81.8
JPN,Japan,2004,82.1
JPN,Japan,2005,82
JPN,Japan,2006,82.4
JPN,Japan,2007,82.6
JPN,Japan,2008,82.7
JPN,Japan,2009,83
JPN,Japan,2010,82.9
JPN,Japan,2011,82.7
JPN,Japan,2012,83.2
JPN,Japan,2013,83.4
JPN,Japan,2014,83.7
JPN,Japan,2015,83.9
JPN,Japan,2016,84.1
JPN,Japan,2017,84.2
JPN,Japan,2018,84.3
JPN,Japan,2019,84.4
JPN,Japan,2020,84.6
JPN,Japan,2021,84.5
JPN,Japan,2022,84.1
KOR,Korea,1970,62.3
KOR,Korea,1971,62.7
KOR,Korea,1972,63.1
KOR,Korea,1973,63.5
KOR,Korea,1974,63.9
KOR,Korea,1975,64.2
KOR,Korea,1976,64.6
KOR,Korea,1977,65
KOR,Korea,1978,65.3
KOR,Korea,1979,65.6
KOR,Korea,1980,66.1
KOR,Korea,1981,66.7
KOR,Korea,1982,67.2
KOR,Korea,1983,67.7
KOR,Korea,1984,68.3
KOR,Korea,1985,68.9
KOR,Korea,1986,69.5
KOR,Korea,1987,70.1
KOR,Korea,1988,70.7
KOR,Korea,1989,71.2
KOR,Korea,1990,71.7
KOR,Korea,1991,72.2
KOR,Korea,1992,72.6
KOR,Korea,1993,73.1
KOR,Korea,1994,73.5
KOR,Korea,1995,73.8
KOR,Korea,1996,74.2
KOR,Korea,1997,74.7
KOR,Korea,1998,75.1
KOR,Korea,1999,75.5
KOR,Korea,2000,76
KOR,Korea,2001,76.5
KOR,Korea,2002,76.8
KOR,Korea,2003,77.3
KOR,Korea,2004,77.8
KOR,Korea,2005,78.2
KOR,Korea,2006,78.8
KOR,Korea,2007,79.2
KOR,Korea,2008,79.6
KOR,Korea,2009,80
KOR,Korea,2010,80.2
KOR,Korea,2011,80.6
KOR,Korea,2012,80.9
KOR,Korea,2013,81.4
KOR,Korea,2014,81.8
KOR,Korea,2015,82.1
KOR,Korea,2016,82.4
KOR,Korea,2017,82.7
KOR,Korea,2018,82.7
KOR,Korea,2019,83.3
KOR,Korea,2020,83.5
KOR,Korea,2021,83.6
KOR,Korea,2022,82.7
LVA,Latvia,2002,70.2
LVA,Latvia,2003,70.6
LVA,Latvia,2004,70.9
LVA,Latvia,2005,70.6
LVA,Latvia,2006,70.6
LVA,Latvia,2007,70.8
LVA,Latvia,2008,72.1
LVA,Latvia,2009,72.8
LVA,Latvia,2010,73.1
LVA,Latvia,2011,73.9
LVA,Latvia,2012,74.1
LVA,Latvia,2013,74.3
LVA,Latvia,2014,74.5
LVA,Latvia,2015,74.8
LVA,Latvia,2016,74.9
LVA,Latvia,2017,74.9
LVA,Latvia,2018,75.1
LVA,Latvia,2019,75.7
LVA,Latvia,2020,75.5
LVA,Latvia,2021,73.1
LVA,Latvia,2022,74.5
LVA,Latvia,2023,75.9
LTU,Lithuania,1970,71.1
LTU,Lithuania,1971,72
LTU,Lithuania,1972,71.3
LTU,Lithuania,1973,71.6
LTU,Lithuania,1974,71.6
LTU,Lithuania,1975,71.1
LTU,Lithuania,1976,71.1
LTU,Lithuania,1977,71
LTU,Lithuania,1978,70.7
LTU,Lithuania,1979,70.6
LTU,Lithuania,1980,70.5
LTU,Lithuania,1981,70.5
LTU,Lithuania,1982,70.9
LTU,Lithuania,1983,70.8
LTU,Lithuania,1984,70.3
LTU,Lithuania,1985,70.6
LTU,Lithuania,1986,72.3
LTU,Lithuania,1987,72.2
LTU,Lithuania,1988,72
LTU,Lithuania,1989,71.7
LTU,Lithuania,1990,71.5
LTU,Lithuania,1991,70.6
LTU,Lithuania,1992,70.5
LTU,Lithuania,1993,69
LTU,Lithuania,1994,68.6
LTU,Lithuania,1995,69.1
LTU,Lithuania,1996,70.3
LTU,Lithuania,1997,71.1
LTU,Lithuania,1998,71.4
LTU,Lithuania,1999,71.8
LTU,Lithuania,2000,72.1
LTU,Lithuania,2001,71.6
LTU,Lithuania,2002,71.8
LTU,Lithuania,2003,72
LTU,Lithuania,2004,72
LTU,Lithuania,2005,71.2
LTU,Lithuania,2006,71
LTU,Lithuania,2007,70.7
LTU,Lithuania,2008,71.7
LTU,Lithuania,2009,72.9
LTU,Lithuania,2010,73.3
LTU,Lithuania,2011,73.7
LTU,Lithuania,2012,74.1
LTU,Lithuania,2013,74.1
LTU,Lithuania,2014,74.7
LTU,Lithuania,2015,74.6
LTU,Lithuania,2016,74.9
LTU,Lithuania,2017,75.8
LTU,Lithuania,2018,76
LTU,Lithuania,2019,76.5
LTU,Lithuania,2020,75.1
LTU,Lithuania,2021,74.2
LTU,Lithuania,2022,75.8
LTU,Lithuania,2023,77.3
LUX,Luxembourg,1960,69.4
LUX,Luxembourg,1971,69.6
LUX,Luxembourg,1972,70.8
LUX,Luxembourg,1973,70.6
LUX,Luxembourg,1974,70.7
LUX,Luxembourg,1975,70.7
LUX,Luxembourg,1976,70.7
LUX,Luxembourg,1977,72.1
LUX,Luxembourg,1978,72
LUX,Luxembourg,1979,72.7
LUX,Luxembourg,1980,72.8
LUX,Luxembourg,1981,72.6
LUX,Luxembourg,1982,72.7
LUX,Luxembourg,1983,73.5
LUX,Luxembourg,1984,73.3
LUX,Luxembourg,1985,73.8
LUX,Luxembourg,1986,74.7
LUX,Luxembourg,1987,74.3
LUX,Luxembourg,1988,75
LUX,Luxembourg,1989,74.9
LUX,Luxembourg,1990,75.7
LUX,Luxembourg,1991,75.7
LUX,Luxembourg,1992,75.3
LUX,Luxembourg,1993,76
LUX,Luxembourg,1994,76.7
LUX,Luxembourg,1995,76.8
LUX,Luxembourg,1996,76.8
LUX,Luxembourg,1997,77.1
LUX,Luxembourg,1998,77.3
LUX,Luxembourg,1999,78
LUX,Luxembourg,2000,78
LUX,Luxembourg,2001,78
LUX,Luxembourg,2002,78.1
LUX,Luxembourg,2003,77.9
LUX,Luxembourg,2004,79.2
LUX,Luxembourg,2005,79.6
LUX,Luxembourg,2006,79.4
LUX,Luxembourg,2007,79.5
LUX,Luxembourg,2008,80.7
LUX,Luxembourg,2009,80.8
LUX,Luxembourg,2010,80.8
LUX,Luxembourg,2011,81.1
LUX,Luxembourg,2012,81.5
LUX,Luxembourg,2013,81.9
LUX,Luxembourg,2014,82.3
LUX,Luxembourg,2015,82.4
LUX,Luxembourg,2016,82.7
LUX,Luxembourg,2017,82.1
LUX,Luxembourg,2018,82.3
LUX,Luxembourg,2019,82.7
LUX,Luxembourg,2020,82.2
LUX,Luxembourg,2021,82.7
LUX,Luxembourg,2022,83
LUX,Luxembourg,2023,83.4
MEX,Mexico,1970,59.9
MEX,Mexico,1971,61.6
MEX,Mexico,1972,62
MEX,Mexico,1973,62.4
MEX,Mexico,1974,63.4
MEX,Mexico,1975,63.9
MEX,Mexico,1976,64.2
MEX,Mexico,1977,64.7
MEX,Mexico,1978,65.5
MEX,Mexico,1979,65.9
MEX,Mexico,1980,66.2
MEX,Mexico,1981,66.9
MEX,Mexico,1982,67.7
MEX,Mexico,1983,68.3
MEX,Mexico,1984,68.8
MEX,Mexico,1985,69
MEX,Mexico,1986,69.8
MEX,Mexico,1987,70.1
MEX,Mexico,1988,70.2
MEX,Mexico,1989,70.5
MEX,Mexico,1990,70.9
MEX,Mexico,1991,71.6
MEX,Mexico,1992,71.9
MEX,Mexico,1993,72
MEX,Mexico,1994,72.3
MEX,Mexico,1995,72.2
MEX,Mexico,1996,72.7
MEX,Mexico,1997,73.1
MEX,Mexico,1998,73.5
MEX,Mexico,1999,74
MEX,Mexico,2000,74.7
MEX,Mexico,2001,75
MEX,Mexico,2002,75.1
MEX,Mexico,2003,75.1
MEX,Mexico,2004,75.4
MEX,Mexico,2005,75.2
MEX,Mexico,2006,75.5
MEX,Mexico,2007,75.4
MEX,Mexico,2008,75.2
MEX,Mexico,2009,74.9
MEX,Mexico,2010,74.3
MEX,Mexico,2011,74.8
MEX,Mexico,2012,74.9
MEX,Mexico,2013,75.2
MEX,Mexico,2014,75.1
MEX,Mexico,2015,75.1
MEX,Mexico,2016,74.8
MEX,Mexico,2017,74.8
MEX,Mexico,2018,74.9
MEX,Mexico,2019,74.8
MEX,Mexico,2020,68.9
MEX,Mexico,2021,68.8
MEX,Mexico,2022,75.2
MEX,Mexico,2023,75.3
NLD,Netherlands,1960,73.5
NLD,Netherlands,1961,73.8
NLD,Netherlands,1962,73.4
NLD,Netherlands,1963,73.4
NLD,Netherlands,1964,73.8
NLD,Netherlands,1965,73.6
NLD,Netherlands,1966,73.6
NLD,Netherlands,1967,73.9
NLD,Netherlands,1968,73.7
NLD,Netherlands,1969,73.6
NLD,Netherlands,1970,73.7
NLD,Netherlands,1971,73.9
NLD,Netherlands,1972,73.8
NLD,Netherlands,1973,74.2
NLD,Netherlands,1974,74.6
NLD,Netherlands,1975,74.6
NLD,Netherlands,1976,74.7
NLD,Netherlands,1977,75.3
NLD,Netherlands,1978,75.3
NLD,Netherlands,1979,75.7
NLD,Netherlands,1980,75.9
NLD,Netherlands,1981,76
NLD,Netherlands,1982,76.1
NLD,Netherlands,1983,76.3
NLD,Netherlands,1984,76.4
NLD,Netherlands,1985,76.5
NLD,Netherlands,1986,76.4
NLD,Netherlands,1987,76.9
NLD,Netherlands,1988,77.1
NLD,Netherlands,1989,76.9
NLD,Netherlands,1990,77.1
NLD,Netherlands,1991,77.2
NLD,Netherlands,1992,77.4
NLD,Netherlands,1993,77.1
NLD,Netherlands,1994,77.6
NLD,Netherlands,1995,77.6
NLD,Netherlands,1996,77.6
NLD,Netherlands,1997,78
NLD,Netherlands,1998,78.1
NLD,Netherlands,1999,78
NLD,Netherlands,2000,78.2
NLD,Netherlands,2001,78.4
NLD,Netherlands,2002,78.5
NLD,Netherlands,2003,78.7
NLD,Netherlands,2004,79.3
NLD,Netherlands,2005,79.6
NLD,Netherlands,2006,80
NLD,Netherlands,2007,80.4
NLD,Netherlands,2008,80.5
NLD,Netherlands,2009,80.9
NLD,Netherlands,2010,81
NLD,Netherlands,2011,81.3
NLD,Netherlands,2012,81.2
NLD,Netherlands,2013,81.4
NLD,Netherlands,2014,81.8
NLD,Netherlands,2015,81.6
NLD,Netherlands,2016,81.7
NLD,Netherlands,2017,81.8
NLD,Netherlands,2018,81.9
NLD,Netherlands,2019,82.2
NLD,Netherlands,2020,81.4
NLD,Netherlands,2021,81.4
NLD,Netherlands,2022,81.7
NLD,Netherlands,2023,82
NZL,New Zealand,1961,71.1
NZL,New Zealand,1962,71.2
NZL,New Zealand,1963,71.2
NZL,New Zealand,1964,71.2
NZL,New Zealand,1965,71.2
NZL,New Zealand,1966,71.3
NZL,New Zealand,1967,71.4
NZL,New Zealand,1968,71.4
NZL,New Zealand,1969,71.5
NZL,New Zealand,1970,71.5
NZL,New Zealand,1971,71.6
NZL,New Zealand,1972,71.7
NZL,New Zealand,1973,71.8
NZL,New Zealand,1974,72
NZL,New Zealand,1975,72.1
NZL,New Zealand,1976,72.3
NZL,New Zealand,1977,72.5
NZL,New Zealand,1978,72.7
NZL,New Zealand,1979,72.9
NZL,New Zealand,1980,73.2
NZL,New Zealand,1981,73.4
NZL,New Zealand,1982,73.6
NZL,New Zealand,1983,73.7
NZL,New Zealand,1984,73.8
NZL,New Zealand,1985,74
NZL,New Zealand,1986,74.1
NZL,New Zealand,1987,74.5
NZL,New Zealand,1988,74.8
NZL,New Zealand,1989,75.2
NZL,New Zealand,1990,75.5
NZL,New Zealand,1991,75.8
NZL,New Zealand,1992,76.1
NZL,New Zealand,1993,76.3
NZL,New Zealand,1994,76.6
NZL,New Zealand,1995,76.8
NZL,New Zealand,1996,77.1
NZL,New Zealand,1997,77.4
NZL,New Zealand,1998,77.7
NZL,New Zealand,1999,78.1
NZL,New Zealand,2000,78.4
NZL,New Zealand,2001,78.7
NZL,New Zealand,2002,79
NZL,New Zealand,2003,79.3
NZL,New Zealand,2004,79.6
NZL,New Zealand,2005,79.8
NZL,New Zealand,2006,80.1
NZL,New Zealand,2007,80.3
NZL,New Zealand,2008,80.5
NZL,New Zealand,2009,80.7
NZL,New Zealand,2010,80.8
NZL,New Zealand,2011,81
NZL,New Zealand,2012,81.2
NZL,New Zealand,2013,81.4
NZL,New Zealand,2014,81.4
NZL,New Zealand,2015,81.5
NZL,New Zealand,2016,81.6
NZL,New Zealand,2017,81.7
NZL,New Zealand,2018,81.7
NZL,New Zealand,2019,82.1
NZL,New Zealand,2020,82.3
NZL,New Zealand,2021,82.3
NZL,New Zealand,2022,82
NOR,Norway,1960,73.8
NOR,Norway,1961,73.8
NOR,Norway,1962,73.7
NOR,Norway,1963,73.3
NOR,Norway,1964,73.8
NOR,Norway,1965,74
NOR,Norway,1966,74.2
NOR,Norway,1967,74.2
NOR,Norway,1968,74.1
NOR,Norway,1969,73.8
NOR,Norway,1970,74.3
NOR,Norway,1971,74.4
NOR,Norway,1972,74.5
NOR,Norway,1973,74.6
NOR,Norway,1974,75
NOR,Norway,1975,75
NOR,Norway,1976,75.2
NOR,Norway,1977,75.6
NOR,Norway,1978,75.7
NOR,Norway,1979,75.6
NOR,Norway,1980,75.8
NOR,Norway,1981,76
NOR,Norway,1982,76.1
NOR,Norway,1983,76.2
NOR,Norway,1984,76.3
NOR,Norway,1985,76
NOR,Norway,1986,76.4
NOR,Norway,1987,76.2
NOR,Norway,1988,76.3
NOR,Norway,1989,76.6
NOR,Norway,1990,76.6
NOR,Norway,1991,77.1
NOR,Norway,1992,77.3
NOR,Norway,1993,77.2
NOR,Norway,1994,77.9
NOR,Norway,1995,77.9
NOR,Norway,1996,78.3
NOR,Norway,1997,78.3
NOR,Norway,1998,78.5
NOR,Norway,1999,78.4
NOR,Norway,2000,78.8
NOR,Norway,2001,79
NOR,Norway,2002,79
NOR,Norway,2003,79.6
NOR,Norway,2004,80.1
NOR,Norway,2005,80.3
NOR,Norway,2006,80.6
NOR,Norway,2007,80.6
NOR,Norway,2008,80.8
NOR,Norway,2009,81
NOR,Norway,2010,81.2
NOR,Norway,2011,81.4
NOR,Norway,2012,81.5
NOR,Norway,2013,81.8
NOR,Norway,2014,82.2
NOR,Norway,2015,82.4
NOR,Norway,2016,82.5
NOR,Norway,2017,82.7
NOR,Norway,2018,82.8
NOR,Norway,2019,83
NOR,Norway,2020,83.3
NOR,Norway,2021,83.2
NOR,Norway,2022,82.6
PER,Peru,1960,50.5
PER,Peru,1961,51.1
PER,Peru,1962,51.3
PER,Peru,1963,52.2
PER,Peru,1964,52.7
PER,Peru,1965,53.2
PER,Peru,1966,53.7
PER,Peru,1967,54.2
PER,Peru,1968,54.7
PER,Peru,1969,55.3
PER,Peru,1970,47.2
PER,Peru,1971,56.2
PER,Peru,1972,56.7
PER,Peru,1973,57.1
PER,Peru,1974,57.5
PER,Peru,1975,57.9
PER,Peru,1976,58.3
PER,Peru,1977,58.6
PER,Peru,1978,59
PER,Peru,1979,59.3
PER,Peru,1980,59.6
PER,Peru,1981,59.8
PER,Peru,1982,60
PER,Peru,1983,60.2
PER,Peru,1984,60.5
PER,Peru,1985,61.3
PER,Peru,1986,62
PER,Peru,1987,62.8
PER,Peru,1988,63.6
PER,Peru,1989,64.4
PER,Peru,1990,65.1
PER,Peru,1991,65.4
PER,Peru,1992,66.1
PER,Peru,1993,66.7
PER,Peru,1994,67.2
PER,Peru,1995,67.6
PER,Peru,1996,68.1
PER,Peru,1997,68.6
PER,Peru,1998,69.1
PER,Peru,1999,69.7
PER,Peru,2000,70.4
PER,Peru,2001,71
PER,Peru,2002,71.7
PER,Peru,2003,72.2
PER,Peru,2004,72.7
PER,Peru,2005,73
PER,Peru,2006,73.2
PER,Peru,2007,73.2
PER,Peru,2008,73.4
PER,Peru,2009,73.5
PER,Peru,2010,73.7
PER,Peru,2011,74.1
PER,Peru,2012,74.5
PER,Peru,2013,75
PER,Peru,2014,75.3
PER,Peru,2015,75.6
PER,Peru,2016,75.8
PER,Peru,2017,75.9
PER,Peru,2018,76
PER,Peru,2019,76.2
PER,Peru,2020,73.7
PER,Peru,2021,72.4
PER,Peru,2022,73.4
POL,Poland,1960,67.8
POL,Poland,1961,67.8
POL,Poland,1962,67.5
POL,Poland,1963,68.5
POL,Poland,1964,68.7
POL,Poland,1965,69.5
POL,Poland,1966,69.9
POL,Poland,1967,69.5
POL,Poland,1968,70.3
POL,Poland,1969,69.8
POL,Poland,1970,70
POL,Poland,1971,69.7
POL,Poland,1972,70.7
POL,Poland,1973,70.7
POL,Poland,1974,71.2
POL,Poland,1975,70.6
POL,Poland,1976,70.7
POL,Poland,1977,70.5
POL,Poland,1978,70.4
POL,Poland,1979,70.9
POL,Poland,1980,70.2
POL,Poland,1981,71.2
POL,Poland,1982,71.2
POL,Poland,1983,71.1
POL,Poland,1984,70.9
POL,Poland,1985,71.1
POL,Poland,1986,71
POL,Poland,1987,71.5
POL,Poland,1988,71.5
POL,Poland,1989,71.2
POL,Poland,1990,70.7
POL,Poland,1991,70.4
POL,Poland,1992,71
POL,Poland,1993,71.5
POL,Poland,1994,71.8
POL,Poland,1995,72
POL,Poland,1996,72.3
POL,Poland,1997,72.7
POL,Poland,1998,73.1
POL,Poland,1999,73.1
POL,Poland,2000,73.8
POL,Poland,2001,74.2
POL,Poland,2002,74.5
POL,Poland,2003,74.7
POL,Poland,2004,74.9
POL,Poland,2005,75
POL,Poland,2006,75.3
POL,Poland,2007,75.4
POL,Poland,2008,75.6
POL,Poland,2009,75.9
POL,Poland,2010,76.4
POL,Poland,2011,76.8
POL,Poland,2012,76.9
POL,Poland,2013,77.1
POL,Poland,2014,77.8
POL,Poland,2015,77.5
POL,Poland,2016,78
POL,Poland,2017,77.8
POL,Poland,2018,77.7
POL,Poland,2019,78
POL,Poland,2020,76.4
POL,Poland,2021,75.4
POL,Poland,2022,77.2
POL,Poland,2023,78.6
PRT,Portugal,1960,64
PRT,Portugal,1961,62.7
PRT,Portugal,1962,64.2
PRT,Portugal,1963,64.8
PRT,Portugal,1964,64.9
PRT,Portugal,1965,65.8
PRT,Portugal,1966,65.3
PRT,Portugal,1967,66.1
PRT,Portugal,1968,66.4
PRT,Portugal,1969,66
PRT,Portugal,1970,66.7
PRT,Portugal,1971,66.4
PRT,Portugal,1972,68.4
PRT,Portugal,1973,67.6
PRT,Portugal,1974,68.2
PRT,Portugal,1975,68.4
PRT,Portugal,1976,69
PRT,Portugal,1977,70.1
PRT,Portugal,1978,70.5
PRT,Portugal,1979,71.3
PRT,Portugal,1980,71.5
PRT,Portugal,1981,71.8
PRT,Portugal,1982,72.5
PRT,Portugal,1983,72.4
PRT,Portugal,1984,72.7
PRT,Portugal,1985,73
PRT,Portugal,1986,73.4
PRT,Portugal,1987,73.8
PRT,Portugal,1988,73.8
PRT,Portugal,1989,74.4
PRT,Portugal,1990,74.1
PRT,Portugal,1991,74.1
PRT,Portugal,1992,74.7
PRT,Portugal,1993,74.6
PRT,Portugal,1994,75.5
PRT,Portugal,1995,75.4
PRT,Portugal,1996,75.3
PRT,Portugal,1997,75.8
PRT,Portugal,1998,76
PRT,Portugal,1999,76.2
PRT,Portugal,2000,76.8
PRT,Portugal,2001,77.2
PRT,Portugal,2002,77.4
PRT,Portugal,2003,77.5
PRT,Portugal,2004,78.4
PRT,Portugal,2005,78.2
PRT,Portugal,2006,79
PRT,Portugal,2007,79.3
PRT,Portugal,2008,79.5
PRT,Portugal,2009,79.7
PRT,Portugal,2010,80.1
PRT,Portugal,2011,80.7
PRT,Portugal,2012,80.6
PRT,Portugal,2013,80.9
PRT,Portugal,2014,81.3
PRT,Portugal,2015,81.3
PRT,Portugal,2016,81.3
PRT,Portugal,2017,81.6
PRT,Portugal,2018,81.5
PRT,Portugal,2019,81.9
PRT,Portugal,2020,81.1
PRT,Portugal,2021,81.5
PRT,Portugal,2022,81.8
PRT,Portugal,2023,82.4
ROU,Romania,1968,68.2
ROU,Romania,1969,67.4
ROU,Romania,1970,68.2
ROU,Romania,1971,68.7
ROU,Romania,1972,69.2
ROU,Romania,1973,68.8
ROU,Romania,1974,69.7
ROU,Romania,1975,69.8
ROU,Romania,1976,70
ROU,Romania,1977,69.8
ROU,Romania,1978,69.8
ROU,Romania,1979,69.5
ROU,Romania,1980,69.2
ROU,Romania,1981,69.5
ROU,Romania,1982,69.8
ROU,Romania,1983,69.8
ROU,Romania,1984,69.8
ROU,Romania,1985,69.3
ROU,Romania,1986,69.7
ROU,Romania,1987,69
ROU,Romania,1988,69.4
ROU,Romania,1989,69.7
ROU,Romania,1990,69.9
ROU,Romania,1991,70.1
ROU,Romania,1992,69.5
ROU,Romania,1993,69.5
ROU,Romania,1994,69.4
ROU,Romania,1995,69.3
ROU,Romania,1996,68.8
ROU,Romania,1997,69.1
ROU,Romania,1998,69.9
ROU,Romania,1999,70.6
ROU,Romania,2000,71.2
ROU,Romania,2001,71.1
ROU,Romania,2002,70.9
ROU,Romania,2003,71
ROU,Romania,2004,71.4
ROU,Romania,2005,71.9
ROU,Romania,2006,72.5
ROU,Romania,2007,73.1
ROU,Romania,2008,73.5
ROU,Romania,2009,73.7
ROU,Romania,2010,73.7
ROU,Romania,2011,74.4
ROU,Romania,2012,74.4
ROU,Romania,2013,75.1
ROU,Romania,2014,75
ROU,Romania,2015,74.9
ROU,Romania,2016,75.2
ROU,Romania,2017,75.2
ROU,Romania,2018,75.3
ROU,Romania,2019,75.6
ROU,Romania,2020,74.2
ROU,Romania,2021,72.8
ROU,Romania,2022,75.1
ROU,Romania,2023,76.6
RUS,Russia,1960,66.2
RUS,Russia,1961,66.7
RUS,Russia,1962,67.1
RUS,Russia,1963,67.4
RUS,Russia,1964,67.7
RUS,Russia,1965,67.8
RUS,Russia,1966,67.9
RUS,Russia,1967,68
RUS,Russia,1968,68
RUS,Russia,1969,68
RUS,Russia,1970,68.3
RUS,Russia,1971,68.5
RUS,Russia,1972,68.4
RUS,Russia,1973,68.4
RUS,Russia,1974,68.5
RUS,Russia,1975,67.9
RUS,Russia,1976,67.6
RUS,Russia,1977,67.5
RUS,Russia,1978,67.5
RUS,Russia,1979,67.3
RUS,Russia,1980,67.2
RUS,Russia,1981,67.4
RUS,Russia,1982,68
RUS,Russia,1983,67.8
RUS,Russia,1984,67.3
RUS,Russia,1985,68
RUS,Russia,1986,69.5
RUS,Russia,1987,69.6
RUS,Russia,1988,69.6
RUS,Russia,1989,69.3
RUS,Russia,1990,69
RUS,Russia,1991,68.8
RUS,Russia,1992,67.8
RUS,Russia,1993,65.3
RUS,Russia,1994,64.3
RUS,Russia,1995,64.9
RUS,Russia,1996,66
RUS,Russia,1997,66.9
RUS,Russia,1998,67.2
RUS,Russia,1999,66.1
RUS,Russia,2000,65.7
RUS,Russia,2001,65.6
